  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0 49.9G    0  5503    0     0  10012      0  62d 01h --:--:--  62d 01h 10005
  0 49.9G    0 3424k    0     0  2968k      0  4:54:19  0:00:01  4:54:18 2967k
 11 49.9G   11 6073M    0     0  21.1M      0  0:40:21  0:04:47  0:35:34 22.5M
 11 49.9G   11 6096M    0     0  21.1M      0  0:40:20  0:04:48  0:35:32 21.7M
 11 49.9G   11 6120M    0     0  21.1M      0  0:40:20  0:04:49  0:35:31 21.1M
 11 49.9G   11 6142M    0     0  21.1M      0  0:40:18  0:04:50  0:35:28 21.9M
 12 49.9G   12 6166M    0     0  21.1M      0  0:40:17  0:04:51  0:35:26 23.1M
 12 49.9G   12 6191M    0     0  21.1M      0  0:40:15  0:04:52  0:35:23 23.8M
 12 49.9G   12 6215M    0     0  21.2M      0  0:40:14  0:04:53  0:35:21 24.1M
 12 49.9G   12 6234M    0     0  21.1M      0  0:40:15  0:04:54  0:35:21 23.5M
 12 49.9G   12 6257M    0     0  21.2M      0  0:40:14  0:04:55  0:35:19 23.0M
 12 49.9G   12 6283M    0     0  21.2M      0  0:40:13  0:04:56  0:35:17 23.3M
 12 49.9G   12 6306M    0     0  21.2M      0  0:40:12  0:04:57  0:35:15 23.0M
 12 49.9G   12 6328M    0     0  21.2M      0  0:40:12  0:04:58  0:35:14 22.3M
 12 49.9G   12 6352M    0     0  21.2M      0  0:40:11  0:04:59  0:35:12 23.6M
 12 49.9G   12 6374M    0     0  21.2M      0  0:40:10  0:05:00  0:35:10 23.2M
 12 49.9G   12 6392M    0     0  21.2M      0  0:40:12  0:05:01  0:35:11 21.5M
 12 49.9G   12 6414M    0     0  21.2M      0  0:40:13  0:05:02  0:35:11 20.8M
 12 49.9G   12 6435M    0     0  21.2M      0  0:40:11  0:05:03  0:35:08 21.6M
 12 49.9G   12 6456M    0     0  21.2M      0  0:40:12  0:05:04  0:35:08 20.6M
 12 49.9G   12 6478M    0     0  21.2M      0  0:40:11  0:05:05  0:35:06 20.8M
 12 49.9G   12 6495M    0     0  21.2M      0  0:40:13  0:05:06  0:35:07 20.9M
 12 49.9G   12 6511M    0     0  21.1M      0  0:40:15  0:05:07  0:35:08 19.9M
 12 49.9G   12 6532M    0     0  21.1M      0  0:40:15  0:05:08  0:35:07 19.3M
 12 49.9G   12 6556M    0     0  21.2M      0  0:40:14  0:05:09  0:35:05 19.8M
 12 49.9G   12 6572M    0     0  21.1M      0  0:40:16  0:05:10  0:35:06 18.8M
 12 49.9G   12 6594M    0     0  21.1M      0  0:40:16  0:05:11  0:35:05 19.6M
 12 49.9G   12 6606M    0     0  21.1M      0  0:40:19  0:05:12  0:35:07 18.9M
 12 49.9G   12 6632M    0     0  21.1M      0  0:40:18  0:05:13  0:35:05 19.4M
 12 49.9G   12 6645M    0     0  21.1M      0  0:40:20  0:05:14  0:35:06 18.0M
 13 49.9G   13 6667M    0     0  21.1M      0  0:40:20  0:05:15  0:35:05 18.8M
 13 49.9G   13 6683M    0     0  21.1M      0  0:40:21  0:05:16  0:35:05 17.9M
 13 49.9G   13 6703M    0     0  21.1M      0  0:40:22  0:05:17  0:35:05 19.5M
 13 49.9G   13 6725M    0     0  21.1M      0  0:40:21  0:05:18  0:35:03 19.3M
 13 49.9G   13 6748M    0     0  21.1M      0  0:40:21  0:05:19  0:35:02 20.4M
 13 49.9G   13 6770M    0     0  21.1M      0  0:40:21  0:05:20  0:35:01 20.3M
 13 49.9G   13 6792M    0     0  21.1M      0  0:40:21  0:05:21  0:35:00 21.6M
 13 49.9G   13 6815M    0     0  21.1M      0  0:40:20  0:05:22  0:34:58 22.3M
 13 49.9G   13 6833M    0     0  21.1M      0  0:40:21  0:05:23  0:34:58 21.5M
 13 49.9G   13 6856M    0     0  21.1M      0  0:40:20  0:05:24  0:34:56 21.7M
 13 49.9G   13 6877M    0     0  21.1M      0  0:40:20  0:05:25  0:34:55 21.8M
 13 49.9G   13 6899M    0     0  21.1M      0  0:40:20  0:05:26  0:34:54 21.5M
 13 49.9G   13 6920M    0     0  21.1M      0  0:40:20  0:05:27  0:34:53 21.1M
 13 49.9G   13 6940M    0     0  21.1M      0  0:40:20  0:05:28  0:34:52 21.4M
 13 49.9G   13 6959M    0     0  21.1M      0  0:40:21  0:05:29  0:34:52 20.6M
 13 49.9G   13 6978M    0     0  21.1M      0  0:40:22  0:05:30  0:34:52 19.9M
 13 49.9G   13 6997M    0     0  21.1M      0  0:40:23  0:05:31  0:34:52 19.2M
 13 49.9G   13 7018M    0     0  21.1M      0  0:40:23  0:05:32  0:34:51 19.5M
 13 49.9G   13 7036M    0     0  21.1M      0  0:40:24  0:05:33  0:34:51 18.8M
 13 49.9G   13 7057M    0     0  21.1M      0  0:40:24  0:05:34  0:34:50 19.6M
 13 49.9G   13 7078M    0     0  21.1M      0  0:40:24  0:05:35  0:34:49 19.8M
 13 49.9G   13 7098M    0     0  21.1M      0  0:40:24  0:05:36  0:34:48 20.6M
 13 49.9G   13 7116M    0     0  21.1M      0  0:40:25  0:05:37  0:34:48 19.6M
 13 49.9G   13 7134M    0     0  21.0M      0  0:40:26  0:05:38  0:34:48 19.9M
 13 49.9G   13 7148M    0     0  21.0M      0  0:40:29  0:05:39  0:34:50 18.1M
 14 49.9G   14 7168M    0     0  21.0M      0  0:40:29  0:05:40  0:34:49 18.2M
 14 49.9G   14 7188M    0     0  21.0M      0  0:40:31  0:05:41  0:34:50 17.3M
 14 49.9G   14 7209M    0     0  21.0M      0  0:40:30  0:05:42  0:34:48 18.3M
 14 49.9G   14 7232M    0     0  21.0M      0  0:40:29  0:05:43  0:34:46 19.4M
 14 49.9G   14 7252M    0     0  21.0M      0  0:40:31  0:05:44  0:34:47 20.0M
 14 49.9G   14 7270M    0     0  21.0M      0  0:40:30  0:05:45  0:34:45 20.3M
 14 49.9G   14 7292M    0     0  21.0M      0  0:40:31  0:05:46  0:34:45 21.0M
 14 49.9G   14 7311M    0     0  21.0M      0  0:40:31  0:05:47  0:34:44 20.6M
 14 49.9G   14 7332M    0     0  21.0M      0  0:40:31  0:05:48  0:34:43 20.1M
 14 49.9G   14 7354M    0     0  21.0M      0  0:40:33  0:05:49  0:34:44 19.4M
 14 49.9G   14 7368M    0     0  21.0M      0  0:40:33  0:05:50  0:34:43 19.5M
 14 49.9G   14 7393M    0     0  21.0M      0  0:40:31  0:05:51  0:34:40 20.6M
 14 49.9G   14 7418M    0     0  21.0M      0  0:40:30  0:05:52  0:34:38 21.1M
 14 49.9G   14 7440M    0     0  21.0M      0  0:40:31  0:05:53  0:34:38 21.0M
 14 49.9G   14 7462M    0     0  21.0M      0  0:40:30  0:05:54  0:34:36 23.5M
 14 49.9G   14 7482M    0     0  21.0M      0  0:40:30  0:05:55  0:34:35 22.5M
 14 49.9G   14 7504M    0     0  21.0M      0  0:40:30  0:05:56  0:34:34 22.1M
 14 49.9G   14 7527M    0     0  21.0M      0  0:40:29  0:05:57  0:34:32 22.0M
 14 49.9G   14 7540M    0     0  21.0M      0  0:40:32  0:05:58  0:34:34 20.4M
 14 49.9G   14 7563M    0     0  21.0M      0  0:40:31  0:05:59  0:34:32 20.2M
 14 49.9G   14 7578M    0     0  21.0M      0  0:40:33  0:06:00  0:34:33 19.4M
 14 49.9G   14 7602M    0     0  21.0M      0  0:40:32  0:06:01  0:34:31 19.4M
 14 49.9G   14 7625M    0     0  21.0M      0  0:40:31  0:06:02  0:34:29 19.7M
 14 49.9G   14 7649M    0     0  21.0M      0  0:40:31  0:06:03  0:34:28 21.5M
 14 49.9G   14 7670M    0     0  21.0M      0  0:40:31  0:06:04  0:34:27 20.8M
 15 49.9G   15 7685M    0     0  21.0M      0  0:40:32  0:06:05  0:34:27 21.4M
 15 49.9G   15 7708M    0     0  21.0M      0  0:40:32  0:06:06  0:34:26 21.0M
 15 49.9G   15 7726M    0     0  21.0M      0  0:40:32  0:06:07  0:34:25 20.1M
 15 49.9G   15 7746M    0     0  21.0M      0  0:40:33  0:06:08  0:34:25 19.6M
 15 49.9G   15 7769M    0     0  21.0M      0  0:40:32  0:06:09  0:34:23 20.4M
 15 49.9G   15 7777M    0     0  21.0M      0  0:40:36  0:06:10  0:34:26 18.2M
 15 49.9G   15 7797M    0     0  21.0M      0  0:40:36  0:06:11  0:34:25 18.2M
 15 49.9G   15 7821M    0     0  21.0M      0  0:40:36  0:06:12  0:34:24 18.8M
 15 49.9G   15 7835M    0     0  20.9M      0  0:40:38  0:06:13  0:34:25 17.9M
 15 49.9G   15 7857M    0     0  20.9M      0  0:40:38  0:06:14  0:34:24 17.3M
 15 49.9G   15 7870M    0     0  20.9M      0  0:40:40  0:06:15  0:34:25 18.7M
 15 49.9G   15 7896M    0     0  20.9M      0  0:40:40  0:06:16  0:34:24 19.0M
 15 49.9G   15 7914M    0     0  20.9M      0  0:40:39  0:06:17  0:34:22 18.7M
 15 49.9G   15 7938M    0     0  20.9M      0  0:40:39  0:06:18  0:34:21 20.1M
 15 49.9G   15 7959M    0     0  20.9M      0  0:40:39  0:06:19  0:34:20 20.6M
 15 49.9G   15 7979M    0     0  20.9M      0  0:40:39  0:06:20  0:34:19 21.8M
 15 49.9G   15 8001M    0     0  20.9M      0  0:40:38  0:06:21  0:34:17 21.8M
 15 49.9G   15 8015M    0     0  20.9M      0  0:40:41  0:06:22  0:34:19 20.0M
 15 49.9G   15 8037M    0     0  20.9M      0  0:40:40  0:06:23  0:34:17 20.1M
 15 49.9G   15 8057M    0     0  20.9M      0  0:40:41  0:06:24  0:34:17 19.4M
 15 49.9G   15 8078M    0     0  20.9M      0  0:40:41  0:06:25  0:34:16 19.3M
 15 49.9G   15 8100M    0     0  20.9M      0  0:40:41  0:06:26  0:34:15 19.1M
 15 49.9G   15 8118M    0     0  20.9M      0  0:40:42  0:06:27  0:34:15 19.9M
 15 49.9G   15 8138M    0     0  20.9M      0  0:40:42  0:06:28  0:34:14 19.8M
 15 49.9G   15 8158M    0     0  20.9M      0  0:40:42  0:06:29  0:34:13 20.2M
 15 49.9G   15 8185M    0     0  20.9M      0  0:40:40  0:06:30  0:34:10 21.8M
 16 49.9G   16 8195M    0     0  20.9M      0  0:40:43  0:06:31  0:34:12 19.5M
 16 49.9G   16 8218M    0     0  20.9M      0  0:40:43  0:06:32  0:34:11 20.7M
 16 49.9G   16 8238M    0     0  20.9M      0  0:40:43  0:06:33  0:34:10 20.3M
 16 49.9G   16 8262M    0     0  20.9M      0  0:40:42  0:06:34  0:34:08 20.8M
 16 49.9G   16 8282M    0     0  20.9M      0  0:40:43  0:06:35  0:34:08 19.1M
 16 49.9G   16 8304M    0     0  20.9M      0  0:40:43  0:06:36  0:34:07 21.3M
 16 49.9G   16 8323M    0     0  20.9M      0  0:40:43  0:06:37  0:34:06 21.0M
 16 49.9G   16 8346M    0     0  20.9M      0  0:40:43  0:06:38  0:34:05 20.7M
 16 49.9G   16 8367M    0     0  20.9M      0  0:40:42  0:06:39  0:34:03 21.0M
 16 49.9G   16 8390M    0     0  20.9M      0  0:40:41  0:06:40  0:34:01 21.7M
 16 49.9G   16 8413M    0     0  20.9M      0  0:40:41  0:06:41  0:34:00 22.2M
 16 49.9G   16 8434M    0     0  20.9M      0  0:40:41  0:06:42  0:33:59 22.1M
 16 49.9G   16 8453M    0     0  20.9M      0  0:40:41  0:06:43  0:33:58 22.3M
 16 49.9G   16 8478M    0     0  20.9M      0  0:40:42  0:06:44  0:33:58 20.6M
 16 49.9G   16 8490M    0     0  20.9M      0  0:40:43  0:06:45  0:33:58 20.0M
 16 49.9G   16 8514M    0     0  20.9M      0  0:40:42  0:06:46  0:33:56 19.8M
 16 49.9G   16 8536M    0     0  20.9M      0  0:40:42  0:06:47  0:33:55 19.9M
 16 49.9G   16 8554M    0     0  20.9M      0  0:40:43  0:06:48  0:33:55 19.9M
 16 49.9G   16 8576M    0     0  20.9M      0  0:40:42  0:06:49  0:33:53 21.1M
 16 49.9G   16 8591M    0     0  20.9M      0  0:40:44  0:06:50  0:33:54 20.2M
 16 49.9G   16 8612M    0     0  20.9M      0  0:40:44  0:06:51  0:33:53 19.6M
 16 49.9G   16 8630M    0     0  20.9M      0  0:40:44  0:06:52  0:33:52 19.3M
 16 49.9G   16 8649M    0     0  20.9M      0  0:40:45  0:06:53  0:33:52 19.3M
 16 49.9G   16 8674M    0     0  20.9M      0  0:40:44  0:06:54  0:33:50 19.6M
 16 49.9G   16 8693M    0     0  20.9M      0  0:40:44  0:06:55  0:33:49 20.3M
 17 49.9G   17 8716M    0     0  20.9M      0  0:40:45  0:06:56  0:33:49 20.3M
 17 49.9G   17 8735M    0     0  20.9M      0  0:40:45  0:06:57  0:33:48 20.7M
 17 49.9G   17 8758M    0     0  20.9M      0  0:40:45  0:06:58  0:33:47 21.2M
 17 49.9G   17 8780M    0     0  20.9M      0  0:40:44  0:06:59  0:33:45 21.2M
 17 49.9G   17 8800M    0     0  20.9M      0  0:40:44  0:07:00  0:33:44 21.4M
 17 49.9G   17 8822M    0     0  20.9M      0  0:40:44  0:07:01  0:33:43 21.8M
 17 49.9G   17 8841M    0     0  20.9M      0  0:40:44  0:07:02  0:33:42 21.3M
 17 49.9G   17 8852M    0     0  20.9M      0  0:40:47  0:07:03  0:33:44 19.2M
 17 49.9G   17 8870M    0     0  20.9M      0  0:40:48  0:07:04  0:33:44 18.0M
 17 49.9G   17 8894M    0     0  20.9M      0  0:40:47  0:07:05  0:33:42 18.8M
 17 49.9G   17 8917M    0     0  20.9M      0  0:40:46  0:07:06  0:33:40 19.1M
 17 49.9G   17 8934M    0     0  20.9M      0  0:40:48  0:07:07  0:33:41 18.4M
 17 49.9G   17 8953M    0     0  20.9M      0  0:40:48  0:07:08  0:33:40 20.0M
 17 49.9G   17 8980M    0     0  20.9M      0  0:40:47  0:07:09  0:33:38 21.3M
 17 49.9G   17 8999M    0     0  20.9M      0  0:40:47  0:07:10  0:33:37 20.8M
 17 49.9G   17 9026M    0     0  20.9M      0  0:40:45  0:07:11  0:33:34 21.4M
 17 49.9G   17 9049M    0     0  20.9M      0  0:40:44  0:07:12  0:33:32 23.2M
 17 49.9G   17 9069M    0     0  20.9M      0  0:40:45  0:07:13  0:33:32 23.4M
 17 49.9G   17 9092M    0     0  20.9M      0  0:40:44  0:07:14  0:33:30 22.9M
 17 49.9G   17 9116M    0     0  20.9M      0  0:40:43  0:07:15  0:33:28 23.4M
 17 49.9G   17 9140M    0     0  20.9M      0  0:40:43  0:07:16  0:33:27 22.6M
 17 49.9G   17 9162M    0     0  20.9M      0  0:40:42  0:07:17  0:33:25 22.4M
 17 49.9G   17 9184M    0     0  20.9M      0  0:40:42  0:07:18  0:33:24 22.7M
 17 49.9G   17 9208M    0     0  20.9M      0  0:40:42  0:07:19  0:33:23 22.8M
 18 49.9G   18 9230M    0     0  20.9M      0  0:40:41  0:07:20  0:33:21 22.5M
 18 49.9G   18 9252M    0     0  20.9M      0  0:40:42  0:07:21  0:33:21 21.9M
 18 49.9G   18 9272M    0     0  20.9M      0  0:40:41  0:07:22  0:33:19 21.9M
 18 49.9G   18 9290M    0     0  20.9M      0  0:40:42  0:07:23  0:33:19 21.2M
 18 49.9G   18 9307M    0     0  20.9M      0  0:40:43  0:07:24  0:33:19 20.2M
 18 49.9G   18 9324M    0     0  20.9M      0  0:40:44  0:07:25  0:33:19 18.9M
 18 49.9G   18 9349M    0     0  20.9M      0  0:40:43  0:07:26  0:33:17 20.2M
 18 49.9G   18 9367M    0     0  20.9M      0  0:40:43  0:07:27  0:33:16 19.2M
 18 49.9G   18 9392M    0     0  20.9M      0  0:40:42  0:07:28  0:33:14 20.5M
 18 49.9G   18 9418M    0     0  20.9M      0  0:40:42  0:07:29  0:33:13 21.4M
 18 49.9G   18 9438M    0     0  20.9M      0  0:40:42  0:07:30  0:33:12 22.3M
 18 49.9G   18 9463M    0     0  20.9M      0  0:40:40  0:07:31  0:33:09 22.6M
 18 49.9G   18 9483M    0     0  20.9M      0  0:40:41  0:07:32  0:33:09 23.0M
 18 49.9G   18 9506M    0     0  20.9M      0  0:40:40  0:07:33  0:33:07 22.7M
 18 49.9G   18 9529M    0     0  20.9M      0  0:40:39  0:07:34  0:33:05 22.9M
 18 49.9G   18 9552M    0     0  20.9M      0  0:40:39  0:07:35  0:33:04 23.3M
 18 49.9G   18 9577M    0     0  20.9M      0  0:40:38  0:07:36  0:33:02 22.9M
 18 49.9G   18 9595M    0     0  20.9M      0  0:40:39  0:07:37  0:33:02 22.3M
 18 49.9G   18 9619M    0     0  20.9M      0  0:40:38  0:07:38  0:33:00 22.5M
 18 49.9G   18 9638M    0     0  20.9M      0  0:40:38  0:07:39  0:32:59 21.7M
 18 49.9G   18 9661M    0     0  20.9M      0  0:40:38  0:07:40  0:32:58 21.5M
 18 49.9G   18 9686M    0     0  21.0M      0  0:40:38  0:07:41  0:32:57 21.3M
 18 49.9G   18 9711M    0     0  21.0M      0  0:40:36  0:07:42  0:32:54 23.2M
 19 49.9G   19 9730M    0     0  21.0M      0  0:40:37  0:07:43  0:32:54 22.1M
 19 49.9G   19 9752M    0     0  21.0M      0  0:40:36  0:07:44  0:32:52 22.8M
 19 49.9G   19 9779M    0     0  21.0M      0  0:40:35  0:07:45  0:32:50 23.7M
 19 49.9G   19 9804M    0     0  21.0M      0  0:40:34  0:07:46  0:32:48 24.1M
 19 49.9G   19 9833M    0     0  21.0M      0  0:40:32  0:07:47  0:32:45 24.4M
 19 49.9G   19 9856M    0     0  21.0M      0  0:40:31  0:07:48  0:32:43 25.2M
 19 49.9G   19 9873M    0     0  21.0M      0  0:40:32  0:07:49  0:32:43 24.1M
 19 49.9G   19 9895M    0     0  21.0M      0  0:40:32  0:07:50  0:32:42 23.2M
 19 49.9G   19 9917M    0     0  21.0M      0  0:40:32  0:07:51  0:32:41 22.2M
 19 49.9G   19 9936M    0     0  21.0M      0  0:40:32  0:07:52  0:32:40 20.6M
 19 49.9G   19 9961M    0     0  21.0M      0  0:40:31  0:07:53  0:32:38 20.9M
 19 49.9G   19 9983M    0     0  21.0M      0  0:40:31  0:07:54  0:32:37 21.9M
 19 49.9G   19  9.7G    0     0  21.0M      0  0:40:31  0:07:55  0:32:36 21.8M
 19 49.9G   19  9.7G    0     0  21.0M      0  0:40:31  0:07:56  0:32:35 22.3M
 19 49.9G   19  9.8G    0     0  21.0M      0  0:40:30  0:07:57  0:32:33 22.6M
 19 49.9G   19  9.8G    0     0  21.0M      0  0:40:29  0:07:58  0:32:31 22.9M
 19 49.9G   19  9.8G    0     0  21.0M      0  0:40:29  0:07:59  0:32:30 22.9M
 19 49.9G   19  9.8G    0     0  21.0M      0  0:40:29  0:08:00  0:32:29 23.0M
 19 49.9G   19  9.9G    0     0  21.0M      0  0:40:29  0:08:01  0:32:28 22.7M
 19 49.9G   19  9.9G    0     0  21.0M      0  0:40:29  0:08:02  0:32:27 22.4M
 19 49.9G   19  9.9G    0     0  21.0M      0  0:40:29  0:08:03  0:32:26 21.5M
 19 49.9G   19  9.9G    0     0  21.0M      0  0:40:28  0:08:04  0:32:24 21.5M
 19 49.9G   19  9.9G    0     0  21.0M      0  0:40:27  0:08:05  0:32:22 22.4M
 20 49.9G   20 10.0G    0     0  21.0M      0  0:40:27  0:08:06  0:32:21 22.2M
 20 49.9G   20 10.0G    0     0  21.0M      0  0:40:26  0:08:07  0:32:19 23.2M
 20 49.9G   20 10.0G    0     0  21.0M      0  0:40:27  0:08:08  0:32:19 22.7M
 20 49.9G   20 10.0G    0     0  21.0M      0  0:40:27  0:08:09  0:32:18 21.8M
 20 49.9G   20 10.0G    0     0  21.0M      0  0:40:26  0:08:10  0:32:16 22.0M
 20 49.9G   20 10.1G    0     0  21.0M      0  0:40:28  0:08:11  0:32:17 20.4M
 20 49.9G   20 10.1G    0     0  21.0M      0  0:40:28  0:08:12  0:32:16 19.8M
 20 49.9G   20 10.1G    0     0  21.0M      0  0:40:28  0:08:13  0:32:15 20.2M
 20 49.9G   20 10.1G    0     0  21.0M      0  0:40:27  0:08:14  0:32:13 21.2M
 20 49.9G   20 10.1G    0     0  21.0M      0  0:40:27  0:08:15  0:32:12 20.0M
 20 49.9G   20 10.2G    0     0  21.0M      0  0:40:28  0:08:16  0:32:12 21.3M
 20 49.9G   20 10.2G    0     0  21.0M      0  0:40:28  0:08:17  0:32:11 20.6M
 20 49.9G   20 10.2G    0     0  21.0M      0  0:40:28  0:08:18  0:32:10 20.7M
 20 49.9G   20 10.2G    0     0  21.0M      0  0:40:28  0:08:19  0:32:09 20.8M
 20 49.9G   20 10.3G    0     0  21.0M      0  0:40:27  0:08:20  0:32:07 21.1M
 20 49.9G   20 10.3G    0     0  21.0M      0  0:40:28  0:08:21  0:32:07 20.7M
 20 49.9G   20 10.3G    0     0  21.0M      0  0:40:28  0:08:22  0:32:06 21.5M
 20 49.9G   20 10.3G    0     0  21.0M      0  0:40:27  0:08:23  0:32:04 22.1M
 20 49.9G   20 10.3G    0     0  21.1M      0  0:40:26  0:08:24  0:32:02 22.5M
 20 49.9G   20 10.4G    0     0  21.1M      0  0:40:26  0:08:25  0:32:01 22.5M
 20 49.9G   20 10.4G    0     0  21.1M      0  0:40:25  0:08:26  0:31:59 23.7M
 20 49.9G   20 10.4G    0     0  21.1M      0  0:40:25  0:08:27  0:31:58 23.5M
 20 49.9G   20 10.4G    0     0  21.1M      0  0:40:25  0:08:28  0:31:57 22.8M
 20 49.9G   20 10.4G    0     0  21.1M      0  0:40:25  0:08:29  0:31:56 22.2M
 21 49.9G   21 10.5G    0     0  21.1M      0  0:40:26  0:08:30  0:31:56 21.1M
 21 49.9G   21 10.5G    0     0  21.1M      0  0:40:26  0:08:31  0:31:55 20.6M
 21 49.9G   21 10.5G    0     0  21.0M      0  0:40:27  0:08:32  0:31:55 19.6M
 21 49.9G   21 10.5G    0     0  21.1M      0  0:40:25  0:08:33  0:31:52 20.8M
 21 49.9G   21 10.6G    0     0  21.1M      0  0:40:24  0:08:34  0:31:50 21.1M
 21 49.9G   21 10.6G    0     0  21.1M      0  0:40:23  0:08:35  0:31:48 23.1M
 21 49.9G   21 10.6G    0     0  21.1M      0  0:40:23  0:08:36  0:31:47 23.2M
 21 49.9G   21 10.6G    0     0  21.1M      0  0:40:24  0:08:37  0:31:47 23.6M
 21 49.9G   21 10.6G    0     0  21.1M      0  0:40:25  0:08:38  0:31:47 21.4M
 21 49.9G   21 10.7G    0     0  21.1M      0  0:40:25  0:08:39  0:31:46 20.8M
 21 49.9G   21 10.7G    0     0  21.1M      0  0:40:24  0:08:40  0:31:44 20.0M
 21 49.9G   21 10.7G    0     0  21.1M      0  0:40:24  0:08:41  0:31:43 20.0M
 21 49.9G   21 10.7G    0     0  21.1M      0  0:40:24  0:08:42  0:31:42 21.2M
 21 49.9G   21 10.7G    0     0  21.1M      0  0:40:23  0:08:43  0:31:40 22.4M
 21 49.9G   21 10.8G    0     0  21.1M      0  0:40:22  0:08:44  0:31:38 23.6M
 21 49.9G   21 10.8G    0     0  21.1M      0  0:40:22  0:08:45  0:31:37 23.2M
 21 49.9G   21 10.8G    0     0  21.1M      0  0:40:23  0:08:46  0:31:37 22.0M
 21 49.9G   21 10.8G    0     0  21.1M      0  0:40:22  0:08:47  0:31:35 22.1M
 21 49.9G   21 10.8G    0     0  21.1M      0  0:40:23  0:08:48  0:31:35 21.7M
 21 49.9G   21 10.9G    0     0  21.1M      0  0:40:22  0:08:49  0:31:33 20.9M
 21 49.9G   21 10.9G    0     0  21.1M      0  0:40:22  0:08:50  0:31:32 21.2M
 21 49.9G   21 10.9G    0     0  21.1M      0  0:40:22  0:08:51  0:31:31 22.5M
 21 49.9G   21 10.9G    0     0  21.1M      0  0:40:21  0:08:52  0:31:29 22.2M
 22 49.9G   22 11.0G    0     0  21.1M      0  0:40:21  0:08:53  0:31:28 22.2M
 22 49.9G   22 11.0G    0     0  21.1M      0  0:40:23  0:08:54  0:31:29 20.3M
 22 49.9G   22 11.0G    0     0  21.1M      0  0:40:23  0:08:55  0:31:28 20.0M
 22 49.9G   22 11.0G    0     0  21.1M      0  0:40:25  0:08:56  0:31:29 18.0M
 22 49.9G   22 11.0G    0     0  21.1M      0  0:40:25  0:08:57  0:31:28 17.2M
 22 49.9G   22 11.0G    0     0  21.1M      0  0:40:25  0:08:58  0:31:27 17.3M
 22 49.9G   22 11.1G    0     0  21.1M      0  0:40:25  0:08:59  0:31:26 19.0M
 22 49.9G   22 11.1G    0     0  21.1M      0  0:40:25  0:09:00  0:31:25 19.5M
 22 49.9G   22 11.1G    0     0  21.1M      0  0:40:25  0:09:01  0:31:24 21.5M
 22 49.9G   22 11.1G    0     0  21.1M      0  0:40:25  0:09:02  0:31:23 21.6M
 22 49.9G   22 11.1G    0     0  21.1M      0  0:40:25  0:09:03  0:31:22 21.8M
 22 49.9G   22 11.2G    0     0  21.1M      0  0:40:24  0:09:04  0:31:20 21.8M
 22 49.9G   22 11.2G    0     0  21.0M      0  0:40:26  0:09:05  0:31:21 19.4M
 22 49.9G   22 11.2G    0     0  21.0M      0  0:40:27  0:09:06  0:31:21 19.0M
 22 49.9G   22 11.2G    0     0  21.0M      0  0:40:27  0:09:07  0:31:20 18.8M
 22 49.9G   22 11.2G    0     0  21.0M      0  0:40:28  0:09:08  0:31:20 17.9M
 22 49.9G   22 11.3G    0     0  21.0M      0  0:40:28  0:09:09  0:31:19 17.2M
 22 49.9G   22 11.3G    0     0  21.0M      0  0:40:29  0:09:10  0:31:19 18.3M
 22 49.9G   22 11.3G    0     0  21.0M      0  0:40:29  0:09:11  0:31:18 19.3M
 22 49.9G   22 11.3G    0     0  21.0M      0  0:40:29  0:09:12  0:31:17 19.3M
 22 49.9G   22 11.3G    0     0  21.0M      0  0:40:29  0:09:13  0:31:16 19.9M
 22 49.9G   22 11.4G    0     0  21.0M      0  0:40:29  0:09:14  0:31:15 20.5M
 22 49.9G   22 11.4G    0     0  21.0M      0  0:40:30  0:09:15  0:31:15 20.6M
 22 49.9G   22 11.4G    0     0  21.0M      0  0:40:29  0:09:16  0:31:13 20.6M
 22 49.9G   22 11.4G    0     0  21.0M      0  0:40:28  0:09:17  0:31:11 21.8M
 22 49.9G   22 11.4G    0     0  21.0M      0  0:40:27  0:09:18  0:31:09 22.7M
 23 49.9G   23 11.5G    0     0  21.0M      0  0:40:26  0:09:19  0:31:07 23.4M
 23 49.9G   23 11.5G    0     0  21.1M      0  0:40:26  0:09:20  0:31:06 24.7M
 23 49.9G   23 11.5G    0     0  21.1M      0  0:40:26  0:09:21  0:31:05 24.3M
 23 49.9G   23 11.5G    0     0  21.1M      0  0:40:25  0:09:22  0:31:03 24.2M
 23 49.9G   23 11.6G    0     0  21.1M      0  0:40:25  0:09:23  0:31:02 23.5M
 23 49.9G   23 11.6G    0     0  21.1M      0  0:40:25  0:09:24  0:31:01 22.7M
 23 49.9G   23 11.6G    0     0  21.1M      0  0:40:24  0:09:25  0:30:59 22.8M
 23 49.9G   23 11.6G    0     0  21.1M      0  0:40:23  0:09:26  0:30:57 23.4M
 23 49.9G   23 11.6G    0     0  21.1M      0  0:40:23  0:09:27  0:30:56 22.6M
 23 49.9G   23 11.7G    0     0  21.1M      0  0:40:24  0:09:28  0:30:56 21.8M
 23 49.9G   23 11.7G    0     0  21.1M      0  0:40:24  0:09:29  0:30:55 22.0M
 23 49.9G   23 11.7G    0     0  21.1M      0  0:40:23  0:09:30  0:30:53 22.3M
